source_code,food_name,food_name_amharic,food_group,edible_portion,energy_kj,energy_kcal,protein,fat,carbs,fiber,ash,vitamins_minerals_json
010113,"Enjera, teff, white, dried Ye'nech teff enjera dirkosh",,Cereals and their products,1.0,1490.0,352.0,9.9,2.8,69.9,3.8,0.8,"{""calcium_mg"": 44.0, ""copper_mg"": 0.21, ""iron_mg"": 10.9, ""magnesium_mg"": 44.0, ""manganese_mg"": 8.83, ""phosphorus_mg"": 93.0, ""potassium_mg"": 107.0, ""selenium_mcg"": 11.0, ""sodium_mg"": 10.0, ""water_g"": 12.9, ""zinc_mg"": 0.84}"
010119,"Wheat, bran, raw Ye'sinde geleba",,Cereals and their products,1.0,1160.0,279.0,15.1,4.6,24.1,40.8,4.3,"{""calcium_mg"": 103.0, ""copper_mg"": 0.99, ""iron_mg"": 15.9, ""magnesium_mg"": 602.0, ""manganese_mg"": 16.1, ""phosphorus_mg"": 608.0, ""potassium_mg"": 1170.0, ""selenium_mcg"": 6.0, ""sodium_mg"": 2.0, ""water_g"": 11.2, ""zinc_mg"": 7.17}"
010120,"Wheat, mixed, whole grain, dry, raw Yaltefetege dibilik sinde",,Cereals and their products,1.0,1410.0,333.0,9.4,2.1,63.3,11.8,1.6,"{""calcium_mg"": 38.0, ""copper_mg"": 0.43, ""iron_mg"": 5.9, ""magnesium_mg"": 115.0, ""manganese_mg"": 3.19, ""phosphorus_mg"": 388.0, ""potassium_mg"": 414.0, ""selenium_mcg"": 10.0, ""sodium_mg"": 2.0, ""water_g"": 11.9, ""zinc_mg"": 4.0}"
010121,"Wheat, black, whole grain, dry, raw Yaltefetege tikur sinde",,Cereals and their products,1.0,1410.0,334.0,10.0,1.9,63.6,11.5,1.8,"{""calcium_mg"": 37.0, ""copper_mg"": 0.47, ""iron_mg"": 7.1, ""magnesium_mg"": 118.0, ""manganese_mg"": 3.17, ""phosphorus_mg"": 429.0, ""potassium_mg"": 443.0, ""selenium_mcg"": 9.0, ""sodium_mg"": 2.0, ""water_g"": 11.2, ""zinc_mg"": 4.8}"
010122,"Wheat, white, whole grain, dry, raw Yaltefetege nech sinde",,Cereals and their products,1.0,1400.0,330.0,9.4,2.1,62.5,12.1,1.4,"{""calcium_mg"": 39.0, ""copper_mg"": 0.39, ""iron_mg"": 4.6, ""magnesium_mg"": 111.0, ""manganese_mg"": 3.12, ""phosphorus_mg"": 347.0, ""potassium_mg"": 384.0, ""selenium_mcg"": 10.0, ""sodium_mg"": 1.0, ""water_g"": 12.5, ""zinc_mg"": 3.2}"
010123,"Wheat, mixed, split, dry, raw Yetekeka dibilik sinde",,Cereals and their products,1.0,1420.0,335.0,10.4,1.5,63.9,12.3,1.3,"{""calcium_mg"": 30.0, ""copper_mg"": 0.98, ""iron_mg"": 3.8, ""magnesium_mg"": 83.0, ""manganese_mg"": 2.93, ""phosphorus_mg"": 234.0, ""potassium_mg"": 374.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 5.0, ""water_g"": 10.6, ""zinc_mg"": 2.53}"
010124,"Wheat, black, split, dry, raw Yetekeka tikur sinde",,Cereals and their products,1.0,1430.0,338.0,9.7,1.2,65.7,12.4,1.0,"{""calcium_mg"": 18.0, ""copper_mg"": 0.99, ""iron_mg"": 2.9, ""magnesium_mg"": 84.0, ""manganese_mg"": 2.96, ""phosphorus_mg"": 205.0, ""potassium_mg"": 377.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 5.0, ""water_g"": 9.9, ""zinc_mg"": 2.55}"
010125,"Wheat, white, split, dry, raw Yetekeka nech sinde",,Cereals and their products,1.0,1440.0,340.0,11.3,1.8,63.5,12.5,1.5,"{""calcium_mg"": 41.0, ""copper_mg"": 0.99, ""iron_mg"": 4.6, ""magnesium_mg"": 84.0, ""manganese_mg"": 2.97, ""phosphorus_mg"": 208.0, ""potassium_mg"": 379.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 5.0, ""water_g"": 9.5, ""zinc_mg"": 2.56}"
010126,"Wheat, mixed, whole grain, flour, raw Yaltefetege dibilik sinde duket",,Cereals and their products,1.0,1410.0,333.0,9.4,2.1,63.3,11.8,1.6,"{""calcium_mg"": 38.0, ""copper_mg"": 0.43, ""iron_mg"": 5.9, ""magnesium_mg"": 115.0, ""manganese_mg"": 3.19, ""phosphorus_mg"": 388.0, ""potassium_mg"": 414.0, ""selenium_mcg"": 10.0, ""sodium_mg"": 2.0, ""water_g"": 11.9, ""zinc_mg"": 4.0}"
010127,"Wheat, black, whole grain, flour, raw Yaltefetege tikur sinde duket",,Cereals and their products,1.0,1410.0,334.0,10.0,1.9,63.6,11.5,1.8,"{""calcium_mg"": 37.0, ""copper_mg"": 0.47, ""iron_mg"": 7.1, ""magnesium_mg"": 118.0, ""manganese_mg"": 3.17, ""phosphorus_mg"": 429.0, ""potassium_mg"": 443.0, ""selenium_mcg"": 9.0, ""sodium_mg"": 2.0, ""water_g"": 11.2, ""zinc_mg"": 4.8}"
010128,"Wheat, white, whole grain, flour, raw Yaltefetege nech sinde duket",,Cereals and their products,1.0,1400.0,330.0,9.4,2.1,62.5,12.1,1.4,"{""calcium_mg"": 39.0, ""copper_mg"": 0.39, ""iron_mg"": 4.6, ""magnesium_mg"": 111.0, ""manganese_mg"": 3.12, ""phosphorus_mg"": 347.0, ""potassium_mg"": 384.0, ""selenium_mcg"": 10.0, ""sodium_mg"": 1.0, ""water_g"": 12.5, ""zinc_mg"": 3.2}"
010130,"Wheat, white, refined, flour, raw Yetefetege nech sinde",,Cereals and their products,1.0,1450.0,343.0,9.2,1.5,71.4,3.8,0.6,"{""calcium_mg"": 24.0, ""copper_mg"": 0.16, ""iron_mg"": 2.6, ""magnesium_mg"": 39.0, ""manganese_mg"": 0.63, ""phosphorus_mg"": 152.0, ""potassium_mg"": 144.0, ""selenium_mcg"": 19.0, ""sodium_mg"": 2.0, ""water_g"": 13.5, ""zinc_mg"": 1.1}"
010131,"Bread, wheat, whole grain Yaltefetege sinde dabo",,Cereals and their products,1.0,852.0,202.0,10.0,2.0,33.3,5.3,1.6,"{""calcium_mg"": 46.0, ""copper_mg"": 0.42, ""iron_mg"": 7.9, ""magnesium_mg"": 61.0, ""manganese_mg"": 1.63, ""phosphorus_mg"": 190.0, ""potassium_mg"": 234.0, ""selenium_mcg"": 12.0, ""sodium_mg"": 221.0, ""water_g"": 47.8, ""zinc_mg"": 2.07}"
010133,"Bread, wheat, white, refined flour",,Cereals and their products,1.0,1130.0,267.0,7.9,1.3,54.4,3.0,1.2,"{""calcium_mg"": 23.0, ""copper_mg"": 0.13, ""iron_mg"": 1.7, ""magnesium_mg"": 29.0, ""manganese_mg"": 0.92, ""phosphorus_mg"": 99.0, ""potassium_mg"": 158.0, ""selenium_mcg"": 6.0, ""sodium_mg"": 294.0, ""water_g"": 32.2, ""zinc_mg"": 1.1}"
010134,"Bread, wheat, white, whole grain",,Cereals and their products,1.0,790.0,187.0,5.1,1.4,35.2,5.8,1.2,"{""calcium_mg"": 24.0, ""copper_mg"": 0.17, ""iron_mg"": 4.9, ""magnesium_mg"": 58.0, ""manganese_mg"": 1.53, ""phosphorus_mg"": 127.0, ""potassium_mg"": 193.0, ""selenium_mcg"": 4.0, ""sodium_mg"": 202.0, ""water_g"": 51.1, ""zinc_mg"": 1.4}"
010138,"Enjera, wheat, white, whole grain Yaltefetege nech sinde enjera",,Cereals and their products,1.0,701.0,166.0,4.0,2.1,30.4,4.6,0.8,"{""calcium_mg"": 16.0, ""copper_mg"": 0.1, ""iron_mg"": 6.2, ""magnesium_mg"": 56.0, ""manganese_mg"": 0.92, ""phosphorus_mg"": 115.0, ""potassium_mg"": 138.0, ""selenium_mcg"": 6.0, ""sodium_mg"": 7.0, ""water_g"": 58.0, ""zinc_mg"": 1.2}"
010143,"Rice, white, polished (local), raw",,Cereals and their products,1.0,1480.0,349.0,7.8,1.0,76.3,1.5,0.5,"{""calcium_mg"": 6.0, ""copper_mg"": 0.24, ""iron_mg"": 1.2, ""magnesium_mg"": 40.0, ""manganese_mg"": 0.73, ""phosphorus_mg"": 308.0, ""potassium_mg"": 111.0, ""selenium_mcg"": 3.0, ""sodium_mg"": 0, ""water_g"": 12.9, ""zinc_mg"": 1.6}"
010148,Tefetigo yetekekele gebs,,Cereals and their products,1.0,556.0,133.0,3.6,0.8,24.8,5.5,0.6,"{""water_g"": 64.8}"
010154,Yetekekele bicha eshet bekolo,,Cereals and their products,0.58,979.0,232.0,6.4,2.9,41.6,6.8,0.7,"{""water_g"": 41.6}"
010156,Yetekekele eshet bekolo,,Cereals and their products,1.0,481.0,114.0,2.6,1.5,20.9,3.0,0.4,"{""water_g"": 71.5}"
010157,Yetekekele bekolo kenewuhaw,,Cereals and their products,1.0,481.0,114.0,2.6,1.5,20.9,3.0,0.4,"{""water_g"": 71.5}"
010158,Yetekekele nech bekolo,,Cereals and their products,1.0,476.0,113.0,2.4,1.6,20.7,3.0,0.4,"{""water_g"": 71.9}"
010160,Yetekekele bicha bekolo,,Cereals and their products,1.0,486.0,115.0,2.8,1.5,21.1,3.0,0.4,"{""water_g"": 71.1}"
010162,Yetekekele ye'sinde noodles,,Cereals and their products,1.0,896.0,214.0,4.3,10.9,24.0,1.6,0.6,"{""water_g"": 58.6}"
010163,Yetekekele pasta,,Cereals and their products,1.0,517.0,122.0,3.6,0.5,25.0,1.3,0.3,"{""water_g"": 69.3}"
010164,"Yetekekele pasta flour, dry, unenriched, boiled",,Cereals and their products,1.0,517.0,122.0,3.6,0.5,25.0,1.3,0.3,"{""calcium_mg"": 8.0, ""copper_mg"": 0.07, ""iron_mg"": 0.7, ""magnesium_mg"": 14.0, ""manganese_mg"": 0.38, ""phosphorus_mg"": 56.0, ""potassium_mg"": 40.0, ""selenium_mcg"": 3.0, ""sodium_mg"": 0.0, ""water_g"": 69.3, ""zinc_mg"": 0.48}"
010171,Yetekekele dibilik mashila,,Cereals and their products,1.0,595.0,141.0,3.3,1.2,27.1,4.3,0.6,"{""water_g"": 63.5}"
010173,Yetekekele keye mashila,,Cereals and their products,1.0,597.0,141.0,3.2,1.2,27.4,4.0,0.6,"{""water_g"": 63.6}"
010175,Yetekekele nech mashila,,Cereals and their products,1.0,592.0,140.0,3.4,1.2,26.7,4.6,0.6,"{""water_g"": 63.5}"
010183,Ye'nech gebs kinche,,Cereals and their products,1.0,728.0,174.0,2.3,8.1,21.6,2.8,1.1,"{""water_g"": 64.1}"
010184,"Porridge from white pearled barley flour with water yoghurt, Ye'nech gebs genfo",,Cereals and their products,1.0,469.0,112.0,2.2,5.0,12.9,3.3,1.3,"{""water_g"": 75.3}"
010188,"Bread, unleavened, from brown teff flour with salt Ye'keye teff qita",,Cereals and their products,1.0,1060.0,250.0,7.5,2.0,47.2,6.6,3.0,"{""calcium_mg"": 108.0, ""copper_mg"": 0.43, ""iron_mg"": 16.1, ""magnesium_mg"": 142.0, ""manganese_mg"": 6.85, ""phosphorus_mg"": 296.0, ""potassium_mg"": 296.0, ""selenium_mcg"": 7.0, ""sodium_mg"": 421.0, ""water_g"": 33.7, ""zinc_mg"": 2.74}"
010189,Ye'teff chechebsa,,Cereals and their products,1.0,1420.0,338.0,6.6,15.3,40.5,6.3,3.1,"{""water_g"": 28.3}"
010190,Ye'furno duket qita,,Cereals and their products,1.0,1110.0,261.0,6.6,2.8,51.1,2.7,1.3,"{""water_g"": 35.5}"
010191,Ye'furno duket chechebsa,,Cereals and their products,1.0,1460.0,349.0,5.7,16.0,44.2,2.6,1.3,"{""water_g"": 30.2}"
010192,Yetefetege sende genfo,,Cereals and their products,1.0,715.0,171.0,2.9,7.6,21.9,1.5,1.6,"{""water_g"": 64.5}"
010193,Ye'sinde kinche,,Cereals and their products,1.0,592.0,141.0,3.5,4.6,19.6,3.8,1.2,"{""water_g"": 67.3}"
010194,Besso chibito be'zeyit,,Cereals and their products,1.0,1110.0,264.0,5.1,10.8,32.6,8.5,2.4,"{""water_g"": 40.8}"
010195,"Bread, unleavened, from white maize flour with salt Ye’nech bekolo qita",,Cereals and their products,1.0,1060.0,252.0,5.4,3.6,46.4,6.6,2.0,"{""calcium_mg"": 5.0, ""copper_mg"": 0.1, ""iron_mg"": 3.4, ""magnesium_mg"": 75.0, ""manganese_mg"": 0.35, ""phosphorus_mg"": 207.0, ""potassium_mg"": 216.0, ""selenium_mcg"": 6.0, ""sodium_mg"": 468.0, ""water_g"": 36.1, ""zinc_mg"": 1.52}"
010196,Ye’nech gebs qita,,Cereals and their products,1.0,1020.0,242.0,5.5,1.4,48.2,7.3,2.0,"{""water_g"": 35.6}"
010197,Besso chibito be'kibe,,Cereals and their products,1.0,1100.0,262.0,5.1,10.3,33.0,8.5,2.4,"{""water_g"": 40.8}"
010198,Dirkosh ferfer,,Cereals and their products,1.0,733.0,175.0,3.3,8.6,19.4,3.6,2.6,"{""water_g"": 62.6}"
010199,Ye'aja ena ye'gebs genfo,,Cereals and their products,1.0,591.0,141.0,2.8,5.8,17.8,3.1,1.0,"{""water_g"": 69.4}"
010206,Telba fetfet,,Cereals and their products,1.0,357.0,85.0,2.8,2.9,10.2,3.4,1.1,"{""water_g"": 79.5}"
010210,Chiko,,Cereals and their products,1.0,2190.0,527.0,6.1,35.9,39.9,10.1,3.3,"{""water_g"": 4.7}"
010211,Ye’nech dagusa genfo,,Cereals and their products,1.0,662.0,158.0,1.6,8.1,18.2,3.0,1.6,"{""water_g"": 67.5}"
010213,"Ferfer from fresh white enjera and dried beef meat sauce with onion, tomato, oil, Quanta ferfer, keye",,Cereals and their products,1.0,808.0,194.0,10.2,10.5,13.0,2.9,3.3,"{""calcium_mg"": 29.0, ""copper_mg"": 0.15, ""iron_mg"": 5.5, ""magnesium_mg"": 31.0, ""manganese_mg"": 1.52, ""phosphorus_mg"": 101.0, ""potassium_mg"": 188.0, ""selenium_mcg"": 10.0, ""sodium_mg"": 590.0, ""water_g"": 60.1, ""zinc_mg"": 1.99}"
010214,"Ferfer from fresh white enjera and beef meat sauce with onion, tomato, oil, red pepper Enjera ferfer be’siga, keye",,Cereals and their products,1.0,679.0,163.0,5.7,9.1,13.0,2.8,2.4,"{""water_g"": 66.8}"
010216,Tihillo,,Cereals and their products,1.0,813.0,195.0,9.9,9.5,15.3,4.5,3.1,"{""water_g"": 57.8}"
010217,Ruze be'timatim sego,,Cereals and their products,1.0,762.0,183.0,2.3,10.5,19.3,1.0,1.4,"{""water_g"": 65.5}"
010218,"Pasta, boiled, with tomato sauce (with salt) Pasta be'timatim sego",,Cereals and their products,1.0,960.0,230.0,3.4,14.2,21.2,2.1,1.4,"{""calcium_mg"": 14.0, ""copper_mg"": 0.1, ""iron_mg"": 0.9, ""magnesium_mg"": 18.0, ""manganese_mg"": 0.35, ""phosphorus_mg"": 57.0, ""potassium_mg"": 126.0, ""selenium_mcg"": 3.0, ""sodium_mg"": 236.0, ""water_g"": 57.8, ""zinc_mg"": 0.47}"
010219,Ruze be'atikilit,,Cereals and their products,1.0,581.0,138.0,2.6,5.1,19.8,1.3,1.3,"{""water_g"": 69.9}"
010220,"Pasta, boiled, with vegetable sauce (with salt) Pasta be'atikilt",,Cereals and their products,1.0,547.0,130.0,3.0,5.2,16.7,2.3,1.4,"{""calcium_mg"": 24.0, ""copper_mg"": 0.08, ""iron_mg"": 0.8, ""magnesium_mg"": 16.0, ""manganese_mg"": 0.32, ""phosphorus_mg"": 54.0, ""potassium_mg"": 82.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 335.0, ""water_g"": 71.3, ""zinc_mg"": 0.39}"
010221,Ruze be'siga,,Cereals and their products,1.0,605.0,144.0,5.2,5.4,18.2,0.6,0.9,"{""water_g"": 69.5}"
010222,Pasta be'siga,,Cereals and their products,1.0,726.0,173.0,6.0,7.2,20.2,2.0,1.6,"{""water_g"": 63.0}"
010223,Ye'misir sambusa,,Cereals and their products,1.0,1350.0,322.0,7.9,14.2,38.7,4.1,1.5,"{""water_g"": 33.7}"
010224,Enjera Ferfer,,Cereals and their products,1.0,728.0,175.0,2.2,12.2,12.9,2.4,2.0,"{""water_g"": 68.3}"
020001,"Cassava, tuber, white flesh, peeled, raw Ye'telate cassava, ti're",,Cereals and their products,0.93,586.0,139.0,1.7,0.3,30.0,4.6,2.6,"{""calcium_mg"": 37.0, ""copper_mg"": 0.04, ""iron_mg"": 0.2, ""magnesium_mg"": 13.0, ""manganese_mg"": 0.32, ""phosphorus_mg"": 50.0, ""potassium_mg"": 167.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 2.0, ""water_g"": 60.8, ""zinc_mg"": 0.08}"
020003,"Cassava, flour, homemade, raw Ye'cassava duket",,Cereals and their products,1.0,1480.0,350.0,1.6,1.0,81.3,4.5,2.9,"{""calcium_mg"": 68.0, ""copper_mg"": 0.08, ""iron_mg"": 1.4, ""magnesium_mg"": 53.0, ""manganese_mg"": 0.39, ""phosphorus_mg"": 33.0, ""potassium_mg"": 216.0, ""selenium_mcg"": 3.0, ""sodium_mg"": 3.0, ""water_g"": 8.8, ""zinc_mg"": 0.18}"
020005,"False banana, corn/root, boiled (without salt)",,Cereals and their products,1.0,413.0,98.0,1.3,0.2,21.2,3.2,1.0,"{""calcium_mg"": 25.0, ""copper_mg"": 0.07, ""iron_mg"": 1.0, ""magnesium_mg"": 30.0, ""manganese_mg"": 0.09, ""phosphorus_mg"": 38.0, ""potassium_mg"": 279.0, ""selenium_mcg"": 0, ""sodium_mg"": 62.0, ""water_g"": 73.2, ""zinc_mg"": 2.3}"
020007,"False banana, tuber, dough, raw Bulla, ti're",,Cereals and their products,1.0,883.0,208.0,0.4,0.1,51.0,0.7,0.5,"{""water_g"": 47.3}"
020009,"False banana, fermented (kocho), raw Kocho, ti're",,Cereals and their products,1.0,715.0,169.0,1.0,0.2,39.1,3.1,0.8,"{""water_g"": 55.8}"
020010,"Potato, Irish, peeled, raw Yetelate dinch, ti're",,Cereals and their products,0.85,330.0,78.0,1.9,0,17.0,0.8,4.6,"{""calcium_mg"": 4.0, ""copper_mg"": 0.03, ""iron_mg"": 0.5, ""magnesium_mg"": 25.0, ""manganese_mg"": 0.14, ""phosphorus_mg"": 54.0, ""potassium_mg"": 395.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 1.0, ""water_g"": 75.6, ""zinc_mg"": 0.39}"
020011,"Potato, Irish, with peel, raw Yaltelate dinch, ti're",,Cereals and their products,1.0,316.0,75.0,2.0,0,16.0,1.1,4.1,"{""calcium_mg"": 8.0, ""copper_mg"": 0.09, ""iron_mg"": 0.9, ""magnesium_mg"": 25.0, ""manganese_mg"": 0.21, ""phosphorus_mg"": 52.0, ""potassium_mg"": 397.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 2.0, ""water_g"": 76.8, ""zinc_mg"": 0.38}"
020012,"Taro, tuber, peeled, raw Yetelate godere, ti're",,Cereals and their products,0.9,467.0,110.0,2.1,0.8,22.1,3.2,1.3,"{""calcium_mg"": 17.0, ""copper_mg"": 0.13, ""iron_mg"": 1.8, ""magnesium_mg"": 30.0, ""manganese_mg"": 0.7, ""phosphorus_mg"": 88.0, ""potassium_mg"": 350.0, ""selenium_mcg"": 0, ""sodium_mg"": 4.0, ""water_g"": 70.4, ""zinc_mg"": 0.61}"
020013,"Anchote, white, tuber, peeled, raw Yetelate anchote, ti're",,Cereals and their products,0.89,306.0,72.0,1.3,0.1,16.1,0.8,2.4,"{""calcium_mg"": 76.0, ""copper_mg"": 0.04, ""iron_mg"": 1.3, ""magnesium_mg"": 37.0, ""manganese_mg"": 0.31, ""phosphorus_mg"": 76.0, ""potassium_mg"": 284.0, ""selenium_mcg"": 0, ""sodium_mg"": 1.0, ""water_g"": 79.3, ""zinc_mg"": 0.35}"
020021,"Sweet potato, white/pale yellow flesh, raw Nech siquar dinch, ti're",,Cereals and their products,0.84,544.0,544.0,1.9,0.3,27.7,3.9,1.1,"{""calcium_mg"": 52.0, ""copper_mg"": 0.6, ""iron_mg"": 3.4, ""magnesium_mg"": 29.0, ""manganese_mg"": 0.2, ""phosphorus_mg"": 34.0, ""potassium_mg"": 372.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 17.0, ""water_g"": 65.1, ""zinc_mg"": 0.72}"
020023,"Yam, peeled, raw Yam, ti're",,Cereals and their products,0.83,434.0,103.0,3.1,0.1,20.1,4.1,0.8,"{""calcium_mg"": 39.0, ""copper_mg"": 0.11, ""iron_mg"": 0.8, ""magnesium_mg"": 19.0, ""manganese_mg"": 0.14, ""phosphorus_mg"": 13.0, ""potassium_mg"": 261.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 8.0, ""water_g"": 71.7, ""zinc_mg"": 0.48}"
020026,Tekeklo yetelate dinch,,Cereals and their products,0.85,330.0,78.0,1.9,0.0,17.0,0.8,4.6,"{""water_g"": 75.6}"
020028,"Potato, Irish, peeled, baked (without salt or fat) Teleto yetetebese dinch",,Cereals and their products,0.82,408.0,96.0,2.4,0.0,21.0,1.0,5.6,"{""calcium_mg"": 5.0, ""copper_mg"": 0.04, ""iron_mg"": 0.6, ""magnesium_mg"": 31.0, ""manganese_mg"": 0.17, ""phosphorus_mg"": 67.0, ""potassium_mg"": 487.0, ""selenium_mcg"": 3.0, ""sodium_mg"": 1.0, ""water_g"": 69.9, ""zinc_mg"": 0.48}"
020030,Sayilat yetetebese dinch,,Cereals and their products,1.0,390.0,92.0,2.5,0.1,19.7,1.3,5.1,"{""water_g"": 71.3}"
020031,Teleto yetetebese taro,,Cereals and their products,0.9,467.0,110.0,2.1,0.8,22.1,3.2,1.3,"{""water_g"": 70.4}"
020033,Tekeklo yetelate anchote,,Cereals and their products,0.9,281.0,66.0,1.2,0.1,14.8,0.7,2.2,"{""water_g"": 81.0}"
020035,Yetekekele siquar dinch,,Cereals and their products,0.84,544.0,129.0,1.9,0.3,27.7,3.9,1.1,"{""water_g"": 65.1}"
020039,"Yam, peeled, boiled, drained (without salt) Tekeklo yetelate yam",,Cereals and their products,0.82,456.0,108.0,3.3,0.2,21.2,4.3,0.9,"{""calcium_mg"": 39.0, ""copper_mg"": 0.1, ""iron_mg"": 0.8, ""magnesium_mg"": 18.0, ""manganese_mg"": 0.13, ""phosphorus_mg"": 13.0, ""potassium_mg"": 220.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 7.0, ""water_g"": 70.2, ""zinc_mg"": 0.46}"
020041,Ye'bulla genfo,,Cereals and their products,1.0,485.0,116.0,0.2,5.0,17.2,0.4,1.4,"{""water_g"": 75.8}"
020042,Ye’bulla genfo be’wetet,,Cereals and their products,1.0,544.0,130.0,0.4,5.9,18.7,0.3,1.6,"{""water_g"": 73.2}"
020043,Bread from fermented false banana with oil and salt Kocho,,Cereals and their products,1.0,822.0,195.0,0.9,5.9,33.3,2.6,1.9,"{""water_g"": 55.3}"
020045,Burusame,,Cereals and their products,1.0,2030.0,488.0,1.2,34.5,41.6,3.2,3.1,"{""water_g"": 16.4}"
020046,"Chukame from fermented false banana kale and red Chukame be’ kidney bean with onion, oil, butter, green pepper and adenguare",,Cereals and their products,1.0,910.0,219.0,2.8,13.6,19.4,3.7,1.8,"{""water_g"": 58.8}"
020047,"Anchote stew with onion, oil, spices and salt Anchote wot",,Cereals and their products,1.0,427.0,102.0,1.0,5.9,10.9,0.9,2.3,"{""calcium_mg"": 50.0, ""copper_mg"": 0.05, ""iron_mg"": 1.1, ""magnesium_mg"": 25.0, ""manganese_mg"": 0.28, ""phosphorus_mg"": 50.0, ""potassium_mg"": 170.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 284.0, ""water_g"": 79.1, ""zinc_mg"": 0.23}"
020048,Anchote,,Cereals and their products,1.0,539.0,128.0,1.7,5.1,18.5,1.2,3.8,"{""water_g"": 69.8}"
020050,Dinch be'keysir,,Cereals and their products,1.0,601.0,145.0,1.7,10.4,10.3,1.7,3.5,"{""water_g"": 72.5}"
020051,Dinch be'carot wot,,Cereals and their products,1.0,596.0,144.0,1.5,10.7,9.6,1.7,2.8,"{""water_g"": 73.8}"
020052,"Dinch wot, keye",,Cereals and their products,1.0,542.0,130.0,1.6,8.6,10.9,1.6,3.8,"{""water_g"": 73.5}"
020053,Dinch be’siga wot,,Cereals and their products,1.0,809.0,195.0,5.4,14.3,10.2,1.8,4.2,"{""water_g"": 63.9}"
020054,Dinch selata,,Cereals and their products,1.0,422.0,101.0,1.6,4.8,12.3,1.1,3.9,"{""water_g"": 76.3}"
030001,"Broad beans, seed, whole, fresh, raw Ye'bakela eshet",,Legumes and their products,0.56,544.0,130.0,10.6,0.6,14.7,11.5,1.5,"{""calcium_mg"": 63.0, ""copper_mg"": 0.55, ""iron_mg"": 2.1, ""magnesium_mg"": 45.0, ""manganese_mg"": 0.3, ""phosphorus_mg"": 189.0, ""potassium_mg"": 428.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 3.0, ""water_g"": 61.1, ""zinc_mg"": 1.95}"
030002,"Broad beans, seed, whole, dry, raw Bakela, yedereke, ti're",,Legumes and their products,0.98,1300.0,308.0,26.6,1.4,37.0,20.6,2.9,"{""calcium_mg"": 100.0, ""copper_mg"": 0.82, ""iron_mg"": 6.7, ""magnesium_mg"": 129.0, ""manganese_mg"": 1.46, ""phosphorus_mg"": 420.0, ""potassium_mg"": 1150.0, ""selenium_mcg"": 4.0, ""sodium_mg"": 25.0, ""water_g"": 11.6, ""zinc_mg"": 3.97}"
030006,"Chickpeas, seed, whole, fresh, raw Ye'shimbra eshet",,Legumes and their products,1.0,506.0,120.0,7.0,1.9,15.6,6.6,1.0,"{""calcium_mg"": 63.0, ""copper_mg"": 0.19, ""iron_mg"": 2.3, ""magnesium_mg"": 43.0, ""manganese_mg"": 0.95, ""phosphorus_mg"": 68.0, ""potassium_mg"": 231.0, ""selenium_mcg"": 4.0, ""sodium_mg"": 4.0, ""water_g"": 68.0, ""zinc_mg"": 1.0}"
030007,"Chickpeas, desi, seed, whole, dry, raw",,Legumes and their products,1.0,1350.0,321.0,19.9,3.9,40.4,22.5,2.7,"{""calcium_mg"": 219.0, ""copper_mg"": 0.85, ""iron_mg"": 8.6, ""magnesium_mg"": 168.0, ""manganese_mg"": 2.65, ""phosphorus_mg"": 395.0, ""potassium_mg"": 1100.0, ""selenium_mcg"": 21.0, ""sodium_mg"": 4.0, ""water_g"": 10.6, ""zinc_mg"": 4.0}"
030008,"Chickpeas, kabuli, seed, whole, dry, raw Nech shimbra, yedereke, ti're",,Legumes and their products,1.0,1460.0,347.0,18.4,5.6,48.8,13.7,2.7,"{""calcium_mg"": 163.0, ""copper_mg"": 0.73, ""iron_mg"": 6.7, ""magnesium_mg"": 154.0, ""manganese_mg"": 3.26, ""phosphorus_mg"": 407.0, ""potassium_mg"": 1090.0, ""selenium_mcg"": 33.0, ""sodium_mg"": 4.0, ""water_g"": 10.8, ""zinc_mg"": 3.8}"
030009,"Chickpeas, seed, split, seed coat removed, dry, raw Ye'shimbra kik",,Legumes and their products,1.0,1440.0,343.0,23.2,5.2,43.7,13.9,3.2,"{""calcium_mg"": 96.0, ""copper_mg"": 0.78, ""iron_mg"": 11.6, ""magnesium_mg"": 119.0, ""manganese_mg"": 2.18, ""phosphorus_mg"": 216.0, ""potassium_mg"": 1000.0, ""selenium_mcg"": 28.0, ""sodium_mg"": 9.0, ""water_g"": 10.8, ""zinc_mg"": 3.51}"
